Grotte_du_Cure
SURVEY NAME: Grotte_du_Cure
SURVEY DATE: 06 25 2024 COMMENT: Grotte du curé / Charteuse / Isère / Emma, Serge Caillau, JPG, Alex
SURVEY TEAM:
Alex / Clan des Tritons Lyon
DECLINATION: 0.0000  FORMAT: DMMDLUDRLADN  CORRECTIONS:  0.00 0.00 0.00

FROM TO LENGTH BEARING INC LEFT UP DOWN RIGHT FLAGS COMMENTS

4 4ss4 4.77 34.7 9.3 -9.90 -9.90 -9.90 -9.90 #|L#
4 4ss5 6.35 7.7 17.0 -9.90 -9.90 -9.90 -9.90 #|L#
4 4ss6 6.12 310.7 2.9 -9.90 -9.90 -9.90 -9.90 #|L#
4 4ss7 5.99 273.6 85.6 -9.90 -9.90 -9.90 -9.90 #|L#
4 4ss8 2.27 298.5 -77.3 -9.90 -9.90 -9.90 -9.90 #|L#
4 5 14.18 210.9 21.0 3.13 5.98 2.22 6.02
5 5ss0 3.76 56.2 -0.3 -9.90 -9.90 -9.90 -9.90 #|L#
5 5ss1 8.62 324.0 -2.7 -9.90 -9.90 -9.90 -9.90 #|L#
5 5ss2 10.44 357.0 0.8 -9.90 -9.90 -9.90 -9.90 #|L#
5 5ss3 14.10 18.6 -6.2 -9.90 -9.90 -9.90 -9.90 #|L#
5 5ss4 4.76 54.8 -84.0 -9.90 -9.90 -9.90 -9.90 #|L#
5 5ss5 2.58 55.1 82.3 -9.90 -9.90 -9.90 -9.90 #|L#
5 6 17.49 142.1 -60.7 11.73 2.56 4.73 0.00
6 6ss0 4.00 172.2 10.7 -9.90 -9.90 -9.90 -9.90 #|L#
6 6ss1 6.85 267.6 6.7 -9.90 -9.90 -9.90 -9.90 #|L#
6 6ss2 5.29 300.5 3.3 -9.90 -9.90 -9.90 -9.90 #|L#
6 6ss3 2.42 12.4 3.7 -9.90 -9.90 -9.90 -9.90 #|L#
6 6ss4 3.96 69.2 4.0 -9.90 -9.90 -9.90 -9.90 #|L#
6 6ss5 2.86 161.4 13.7 -9.90 -9.90 -9.90 -9.90 #|L#
6 6ss6 11.60 314.0 72.7 -9.90 -9.90 -9.90 -9.90 #|L#
6 6ss7 2.74 273.4 -73.5 -9.90 -9.90 -9.90 -9.90 #|L#
6 7 11.34 233.5 16.8 3.45 11.07 2.63 4.86
7 7ss0 6.28 56.6 -3.4 -9.90 -9.90 -9.90 -9.90 #|L#
7 7ss1 7.46 112.9 -1.9 -9.90 -9.90 -9.90 -9.90 #|L#
7 7ss2 3.47 173.1 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
7 7ss3 3.75 329.8 3.5 -9.90 -9.90 -9.90 -9.90 #|L#
7 7ss4 5.77 24.3 -10.4 -9.90 -9.90 -9.90 -9.90 #|L#
7 7ss5 4.73 57.8 -71.9 -9.90 -9.90 -9.90 -9.90 #|L#
7 7ss6 3.41 253.8 73.7 -9.90 -9.90 -9.90 -9.90 #|L#
7 8 13.24 131.9 31.1 6.06 3.27 4.50 2.29
8 8ss0 6.60 239.2 9.5 -9.90 -9.90 -9.90 -9.90 #|L#
8 8ss1 10.69 297.3 -3.7 -9.90 -9.90 -9.90 -9.90 #|L#
8 8ss2 3.84 342.6 -1.2 -9.90 -9.90 -9.90 -9.90 #|L#
8 8ss3 2.00 38.1 -3.2 -9.90 -9.90 -9.90 -9.90 #|L#
8 8ss4 2.87 170.1 15.4 -9.90 -9.90 -9.90 -9.90 #|L#
8 8ss5 3.22 306.6 66.7 -9.90 -9.90 -9.90 -9.90 #|L#
8 8ss6 10.51 331.6 -56.8 -9.90 -9.90 -9.90 -9.90 #|L#
8 9 9.31 126.0 -3.4 2.48 2.95 8.80 5.98
9 9ss0 1.31 125.2 12.7 -9.90 -9.90 -9.90 -9.90 #|L#
9 9ss1 4.03 237.4 20.6 -9.90 -9.90 -9.90 -9.90 #|L#
9 9ss2 3.15 279.9 13.2 -9.90 -9.90 -9.90 -9.90 #|L#
9 9ss3 2.11 1.9 18.7 -9.90 -9.90 -9.90 -9.90 #|L#
9 9ss4 1.99 308.6 80.0 -9.90 -9.90 -9.90 -9.90 #|L#
9 9ss5 1.68 107.4 -84.9 -9.90 -9.90 -9.90 -9.90 #|L#
9 9ss6 6.39 208.3 33.3 -9.90 -9.90 -9.90 -9.90 #|L#
9 10 6.39 212.5 29.9 1.27 3.51 1.67 2.83
10 10ss0 2.87 112.7 4.4 -9.90 -9.90 -9.90 -9.90 #|L#
10 10ss1 1.98 283.7 7.8 -9.90 -9.90 -9.90 -9.90 #|L#
10 10ss2 1.33 51.5 78.7 -9.90 -9.90 -9.90 -9.90 #|L#
10 10ss3 1.63 170.5 -75.4 -9.90 -9.90 -9.90 -9.90 #|L#
8 11 22.60 288.9 14.3 4.96 2.95 8.80 3.90
11 11ss0 1.82 39.2 4.8 -9.90 -9.90 -9.90 -9.90 #|L#
11 11ss1 2.43 195.3 5.5 -9.90 -9.90 -9.90 -9.90 #|L#
11 11ss2 4.58 293.8 16.6 -9.90 -9.90 -9.90 -9.90 #|L#
11 11ss3 6.45 330.2 16.5 -9.90 -9.90 -9.90 -9.90 #|L#
11 11ss4 5.03 84.1 -1.0 -9.90 -9.90 -9.90 -9.90 #|L#
11 11ss5 9.70 102.5 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
11 11ss6 8.81 127.5 -0.4 -9.90 -9.90 -9.90 -9.90 #|L#
11 11ss7 5.82 92.8 84.0 -9.90 -9.90 -9.90 -9.90 #|L#
11 11ss8 2.18 50.9 49.5 -9.90 -9.90 -9.90 -9.90 #|L#
11 11ss9 4.75 208.0 34.7 -9.90 -9.90 -9.90 -9.90 #|L#
11 11ss10 1.54 116.4 -73.3 -9.90 -9.90 -9.90 -9.90 #|L#
11 12 9.02 301.3 21.5 3.90 5.79 1.47 3.17
12 12ss0 3.02 173.5 -6.8 -9.90 -9.90 -9.90 -9.90 #|L#
12 12ss1 5.79 224.0 5.0 -9.90 -9.90 -9.90 -9.90 #|L#
12 12ss2 0.89 359.1 0.4 -9.90 -9.90 -9.90 -9.90 #|L#
12 12ss3 1.66 55.8 -2.8 -9.90 -9.90 -9.90 -9.90 #|L#
12 12ss4 5.45 87.4 2.7 -9.90 -9.90 -9.90 -9.90 #|L#
12 12ss5 3.40 160.8 69.4 -9.90 -9.90 -9.90 -9.90 #|L#
12 12ss6 1.67 221.7 -63.9 -9.90 -9.90 -9.90 -9.90 #|L#
12 13 25.02 257.2 18.1 3.17 3.18 1.50 0.87
13 13ss0 3.32 173.3 16.3 -9.90 -9.90 -9.90 -9.90 #|L#
13 13ss1 7.81 129.8 7.2 -9.90 -9.90 -9.90 -9.90 #|L#
13 13ss2 14.64 107.0 18.8 -9.90 -9.90 -9.90 -9.90 #|L#
13 13ss3 17.32 89.6 4.8 -9.90 -9.90 -9.90 -9.90 #|L#
13 13ss4 4.94 41.2 -0.1 -9.90 -9.90 -9.90 -9.90 #|L#
13 13ss5 4.63 2.1 1.5 -9.90 -9.90 -9.90 -9.90 #|L#
13 13ss6 3.54 329.3 8.0 -9.90 -9.90 -9.90 -9.90 #|L#
13 13ss7 15.79 187.1 64.6 -9.90 -9.90 -9.90 -9.90 #|L#
13 13ss8 6.47 185.0 52.1 -9.90 -9.90 -9.90 -9.90 #|L#
13 13ss9 2.22 343.8 51.6 -9.90 -9.90 -9.90 -9.90 #|L#
13 13ss10 3.65 164.4 -85.7 -9.90 -9.90 -9.90 -9.90 #|L#
13 14 13.11 221.0 55.7 12.94 14.27 3.64 3.33
14 14ss0 3.01 355.3 -9.1 -9.90 -9.90 -9.90 -9.90 #|L#
14 14ss1 4.80 80.6 2.2 -9.90 -9.90 -9.90 -9.90 #|L#
14 14ss2 1.63 141.2 -12.1 -9.90 -9.90 -9.90 -9.90 #|L#
14 14ss3 4.36 227.9 4.5 -9.90 -9.90 -9.90 -9.90 #|L#
14 14ss4 10.26 253.1 10.8 -9.90 -9.90 -9.90 -9.90 #|L#
14 14ss5 3.23 325.9 1.0 -9.90 -9.90 -9.90 -9.90 #|L#
14 14ss6 2.11 250.7 79.1 -9.90 -9.90 -9.90 -9.90 #|L#
14 14ss7 5.07 315.8 -79.2 -9.90 -9.90 -9.90 -9.90 #|L#
14 15 23.52 87.3 77.0 2.97 2.07 4.98 2.69 cheminée a monter,  guano
14 16 28.13 269.1 1.3 2.87 2.07 4.98 2.97
16 16ss0 4.00 290.9 22.7 -9.90 -9.90 -9.90 -9.90 #|L#
16 16ss1 5.17 221.4 14.7 -9.90 -9.90 -9.90 -9.90 #|L#
16 16ss2 8.24 183.8 3.5 -9.90 -9.90 -9.90 -9.90 #|L#
16 16ss3 4.68 124.2 7.0 -9.90 -9.90 -9.90 -9.90 #|L#
16 16ss4 5.71 51.8 -1.4 -9.90 -9.90 -9.90 -9.90 #|L#
16 16ss5 4.80 73.9 79.7 -9.90 -9.90 -9.90 -9.90 #|L#
16 16ss6 4.45 145.1 -72.4 -9.90 -9.90 -9.90 -9.90 #|L#
16 16ss7 20.98 159.7 3.0 -9.90 -9.90 -9.90 -9.90 #|L#
16 17 17.98 159.7 3.1 5.43 4.72 4.24 4.40
17 17ss0 2.30 241.4 -13.7 -9.90 -9.90 -9.90 -9.90 #|L#
17 17ss1 3.12 61.4 -0.4 -9.90 -9.90 -9.90 -9.90 #|L#
17 17ss2 6.39 142.5 7.0 -9.90 -9.90 -9.90 -9.90 #|L#
17 17ss3 3.60 181.1 3.2 -9.90 -9.90 -9.90 -9.90 #|L#
17 17ss4 3.45 86.6 4.0 -9.90 -9.90 -9.90 -9.90 #|L#
17 17ss5 5.35 312.3 7.9 -9.90 -9.90 -9.90 -9.90 #|L#
17 17ss6 8.98 354.0 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
17 17ss7 4.06 15.9 -0.5 -9.90 -9.90 -9.90 -9.90 #|L#
17 17ss8 6.59 9.4 73.0 -9.90 -9.90 -9.90 -9.90 #|L#
17 17ss9 4.40 296.6 -84.2 -9.90 -9.90 -9.90 -9.90 #|L#
17 18 14.01 125.4 -41.4 6.73 6.31 4.37 2.97
18 18ss0 2.61 99.4 15.6 -9.90 -9.90 -9.90 -9.90 #|L#
18 18ss1 5.55 150.2 6.5 -9.90 -9.90 -9.90 -9.90 #|L#
18 18ss2 15.20 166.4 0.6 -9.90 -9.90 -9.90 -9.90 #|L#
18 18ss3 10.15 189.2 -1.7 -9.90 -9.90 -9.90 -9.90 #|L#
18 18ss4 4.95 229.0 1.3 -9.90 -9.90 -9.90 -9.90 #|L#
18 18ss5 7.05 290.9 11.3 -9.90 -9.90 -9.90 -9.90 #|L#
18 18ss6 4.25 352.6 30.7 -9.90 -9.90 -9.90 -9.90 #|L#
18 18ss7 9.15 269.6 81.9 -9.90 -9.90 -9.90 -9.90 #|L#
18 18ss8 3.57 186.7 54.5 -9.90 -9.90 -9.90 -9.90 #|L#
18 18ss9 2.64 23.3 -88.2 -9.90 -9.90 -9.90 -9.90 #|L#
18 19 13.75 173.9 -3.6 2.43 9.06 2.64 6.16
19 19ss0 3.57 67.1 8.4 -9.90 -9.90 -9.90 -9.90 #|L#
19 19ss1 3.45 144.4 -2.8 -9.90 -9.90 -9.90 -9.90 #|L#
19 19ss2 1.16 258.1 7.7 -9.90 -9.90 -9.90 -9.90 #|L#
19 19ss3 6.80 319.0 6.1 -9.90 -9.90 -9.90 -9.90 #|L#
19 19ss4 17.70 343.1 7.7 -9.90 -9.90 -9.90 -9.90 #|L#
19 19ss5 6.28 15.5 5.0 -9.90 -9.90 -9.90 -9.90 #|L#
19 19ss6 2.48 17.6 70.5 -9.90 -9.90 -9.90 -9.90 #|L#
19 19ss7 4.66 347.6 -81.6 -9.90 -9.90 -9.90 -9.90 #|L#
19 20 22.72 163.7 -41.5 3.51 2.36 4.61 2.83 Toboggan 
20 20ss0 6.30 281.7 8.1 -9.90 -9.90 -9.90 -9.90 #|L#
20 20ss1 11.24 266.4 0.6 -9.90 -9.90 -9.90 -9.90 #|L#
20 20ss2 10.22 243.6 0.4 -9.90 -9.90 -9.90 -9.90 #|L#
20 20ss3 6.10 205.0 0.1 -9.90 -9.90 -9.90 -9.90 #|L#
20 20ss4 5.00 336.4 0.2 -9.90 -9.90 -9.90 -9.90 #|L#
20 20ss5 1.50 59.4 -2.8 -9.90 -9.90 -9.90 -9.90 #|L#
20 20ss6 3.05 298.2 82.9 -9.90 -9.90 -9.90 -9.90 #|L#
20 20ss7 3.30 193.3 -73.8 -9.90 -9.90 -9.90 -9.90 #|L#
20 21 11.51 233.1 -44.2 2.85 3.02 3.17 6.22
21 21ss0 3.00 22.5 -9.3 -9.90 -9.90 -9.90 -9.90 #|L#
21 21ss1 3.82 312.8 -4.0 -9.90 -9.90 -9.90 -9.90 #|L#
21 21ss2 1.82 222.4 -7.2 -9.90 -9.90 -9.90 -9.90 #|L#
21 21ss3 3.34 119.2 -4.4 -9.90 -9.90 -9.90 -9.90 #|L#
21 21ss4 3.44 66.0 5.4 -9.90 -9.90 -9.90 -9.90 #|L#
21 21ss5 12.41 310.3 80.9 -9.90 -9.90 -9.90 -9.90 #|L#
21 21ss6 2.51 9.7 -71.0 -9.90 -9.90 -9.90 -9.90 #|L#
21 22 20.59 303.9 57.2 1.79 12.26 2.37 2.90
22 22ss0 1.43 37.1 6.5 -9.90 -9.90 -9.90 -9.90 #|L#
22 22ss1 7.95 116.8 -3.0 -9.90 -9.90 -9.90 -9.90 #|L#
22 22ss2 5.11 176.2 0.8 -9.90 -9.90 -9.90 -9.90 #|L#
22 22ss3 4.67 198.7 4.7 -9.90 -9.90 -9.90 -9.90 #|L#
22 22ss4 7.70 245.5 4.9 -9.90 -9.90 -9.90 -9.90 #|L#
22 22ss5 6.97 299.7 5.3 -9.90 -9.90 -9.90 -9.90 #|L#
22 22ss6 1.23 330.9 6.4 -9.90 -9.90 -9.90 -9.90 #|L#
22 22ss7 4.05 191.5 69.6 -9.90 -9.90 -9.90 -9.90 #|L#
22 22ss8 5.39 207.5 -78.2 -9.90 -9.90 -9.90 -9.90 #|L#
22 23 26.60 267.6 14.3 5.11 3.80 5.28 3.69
23 23ss0 3.94 32.1 1.0 -9.90 -9.90 -9.90 -9.90 #|L#
23 23ss1 1.92 260.9 12.6 -9.90 -9.90 -9.90 -9.90 #|L#
23 23ss2 3.56 177.0 7.8 -9.90 -9.90 -9.90 -9.90 #|L#
23 23ss3 3.97 139.9 1.3 -9.90 -9.90 -9.90 -9.90 #|L#
23 23ss4 9.09 110.0 -3.0 -9.90 -9.90 -9.90 -9.90 #|L#
23 23ss5 3.93 194.6 76.3 -9.90 -9.90 -9.90 -9.90 #|L#
23 23ss6 4.65 108.7 -79.6 -9.90 -9.90 -9.90 -9.90 #|L#
23 24 17.21 30.8 65.9 1.47 3.82 4.57 8.95 cheminée 
23 25 8.26 229.6 3.7 7.87 3.82 4.57 1.20
25 25ss0 4.56 286.7 -2.9 -9.90 -9.90 -9.90 -9.90 #|L#
25 25ss1 3.80 241.5 -2.1 -9.90 -9.90 -9.90 -9.90 #|L#
25 25ss2 5.34 194.1 7.0 -9.90 -9.90 -9.90 -9.90 #|L#
25 25ss3 2.64 93.0 13.0 -9.90 -9.90 -9.90 -9.90 #|L#
25 25ss4 3.52 49.5 18.4 -9.90 -9.90 -9.90 -9.90 #|L#
25 25ss5 3.16 355.8 -1.3 -9.90 -9.90 -9.90 -9.90 #|L#
25 25ss6 5.91 301.4 72.3 -9.90 -9.90 -9.90 -9.90 #|L#
25 25ss7 3.89 165.8 -86.7 -9.90 -9.90 -9.90 -9.90 #|L#
25 26 7.98 222.2 -2.8 2.43 5.63 3.88 4.14
26 26ss0 3.77 186.3 1.5 -9.90 -9.90 -9.90 -9.90 #|L#
26 26ss1 10.85 259.4 -1.7 -9.90 -9.90 -9.90 -9.90 #|L#
26 26ss2 4.26 68.7 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
26 26ss3 5.74 123.2 2.6 -9.90 -9.90 -9.90 -9.90 #|L#
26 26ss4 2.95 129.6 81.3 -9.90 -9.90 -9.90 -9.90 #|L#
26 26ss5 3.08 289.8 -88.7 -9.90 -9.90 -9.90 -9.90 #|L#
26 27 19.14 240.8 3.7 5.08 2.91 3.08 3.46
27 27ss0 5.78 294.7 13.5 -9.90 -9.90 -9.90 -9.90 #|L#
27 27ss1 4.51 2.9 6.7 -9.90 -9.90 -9.90 -9.90 #|L#
27 27ss2 5.93 56.2 11.5 -9.90 -9.90 -9.90 -9.90 #|L#
27 27ss3 5.86 112.7 27.5 -9.90 -9.90 -9.90 -9.90 #|L#
27 27ss4 3.17 232.0 25.2 -9.90 -9.90 -9.90 -9.90 #|L#
27 27ss5 5.91 355.7 72.9 -9.90 -9.90 -9.90 -9.90 #|L#
27 27ss6 4.83 307.9 -74.6 -9.90 -9.90 -9.90 -9.90 #|L#
27 28 27.99 280.8 14.0 2.16 5.65 4.66 4.44
28 28ss0 5.97 152.2 3.3 -9.90 -9.90 -9.90 -9.90 #|L#
28 28ss1 9.91 108.7 11.6 -9.90 -9.90 -9.90 -9.90 #|L#
28 28ss2 1.99 40.1 16.3 -9.90 -9.90 -9.90 -9.90 #|L#
28 28ss3 5.50 257.5 1.1 -9.90 -9.90 -9.90 -9.90 #|L#
28 28ss4 3.53 32.6 82.0 -9.90 -9.90 -9.90 -9.90 #|L#
28 28ss5 5.83 225.3 -79.5 -9.90 -9.90 -9.90 -9.90 #|L#
28 29 13.29 210.2 -20.5 9.51 3.49 5.73 4.04
29 29ss0 6.82 57.2 3.5 -9.90 -9.90 -9.90 -9.90 #|L#
29 29ss1 12.62 20.9 1.6 -9.90 -9.90 -9.90 -9.90 #|L#
29 29ss2 6.05 340.3 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
29 29ss3 8.86 287.3 1.8 -9.90 -9.90 -9.90 -9.90 #|L#
29 29ss4 1.30 203.9 -16.9 -9.90 -9.90 -9.90 -9.90 #|L#
29 29ss5 3.98 120.8 84.8 -9.90 -9.90 -9.90 -9.90 #|L#
29 29ss6 1.63 266.0 -69.7 -9.90 -9.90 -9.90 -9.90 #|L#
29 30 19.62 241.9 35.2 0.77 3.96 1.53 8.28
30 30ss0 5.44 98.3 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
30 30ss1 9.51 75.7 -4.0 -9.90 -9.90 -9.90 -9.90 #|L#
30 30ss2 2.12 13.1 1.0 -9.90 -9.90 -9.90 -9.90 #|L#
30 30ss3 4.01 170.8 5.4 -9.90 -9.90 -9.90 -9.90 #|L#
30 30ss4 3.73 76.7 84.1 -9.90 -9.90 -9.90 -9.90 #|L#
30 30ss5 2.82 187.2 -75.5 -9.90 -9.90 -9.90 -9.90 #|L#
30 30ss6 8.88 105.0 -67.1 -9.90 -9.90 -9.90 -9.90 #|L#
30 30ss7 11.56 164.3 -75.4 -9.90 -9.90 -9.90 -9.90 #|L#
30 31 9.50 174.5 -25.4 9.38 3.71 11.19 0.15
31 31ss0 2.06 238.6 1.3 -9.90 -9.90 -9.90 -9.90 #|L#
31 31ss1 8.30 288.1 -3.7 -9.90 -9.90 -9.90 -9.90 #|L#
31 31ss2 3.02 321.7 1.5 -9.90 -9.90 -9.90 -9.90 #|L#
31 31ss3 5.32 347.3 -0.7 -9.90 -9.90 -9.90 -9.90 #|L#
31 31ss4 5.30 25.2 13.4 -9.90 -9.90 -9.90 -9.90 #|L#
31 31ss5 2.01 68.9 12.6 -9.90 -9.90 -9.90 -9.90 #|L#
31 31ss6 2.85 245.5 77.0 -9.90 -9.90 -9.90 -9.90 #|L#
31 31ss7 3.27 289.2 -70.6 -9.90 -9.90 -9.90 -9.90 #|L#
31 32 8.63 281.3 -1.8 1.39 2.77 3.09 4.99
32 32ss0 5.94 120.1 -3.0 -9.90 -9.90 -9.90 -9.90 #|L#
32 32ss1 2.39 45.1 7.8 -9.90 -9.90 -9.90 -9.90 #|L#
32 32ss2 2.60 231.8 -3.0 -9.90 -9.90 -9.90 -9.90 #|L#
32 32ss3 3.78 319.0 25.0 -9.90 -9.90 -9.90 -9.90 #|L#
32 32ss4 2.11 4.1 17.3 -9.90 -9.90 -9.90 -9.90 #|L#
32 32ss5 3.28 293.2 79.1 -9.90 -9.90 -9.90 -9.90 #|L#
32 32ss6 2.96 305.6 -87.3 -9.90 -9.90 -9.90 -9.90 #|L#
32 33 13.39 176.8 -41.4 4.96 3.23 2.96 2.13
33 33ss0 1.54 228.6 3.3 -9.90 -9.90 -9.90 -9.90 #|L#
33 33ss1 2.63 46.4 6.6 -9.90 -9.90 -9.90 -9.90 #|L#
33 33ss2 6.81 316.4 -7.3 -9.90 -9.90 -9.90 -9.90 #|L#
33 33ss3 3.89 276.4 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
33 33ss4 2.72 21.1 -7.9 -9.90 -9.90 -9.90 -9.90 #|L#
33 33ss5 2.55 221.7 78.5 -9.90 -9.90 -9.90 -9.90 #|L#
33 33ss6 1.68 175.4 -66.1 -9.90 -9.90 -9.90 -9.90 #|L#
33 34 13.61 138.2 -3.6 2.61 2.50 1.54 2.57
34 34ss0 3.04 260.9 25.4 -9.90 -9.90 -9.90 -9.90 #|L#
34 34ss1 5.37 305.2 12.4 -9.90 -9.90 -9.90 -9.90 #|L#
34 34ss2 1.73 58.9 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
34 34ss3 3.12 168.8 0.5 -9.90 -9.90 -9.90 -9.90 #|L#
34 34ss4 5.05 269.8 69.1 -9.90 -9.90 -9.90 -9.90 #|L#
34 34ss5 1.35 287.0 -62.8 -9.90 -9.90 -9.90 -9.90 #|L#
34 35 8.11 173.9 31.0 1.57 4.72 1.20 3.93
35 35ss0 2.19 67.1 13.1 -9.90 -9.90 -9.90 -9.90 #|L#
35 35ss1 6.89 140.5 1.8 -9.90 -9.90 -9.90 -9.90 #|L#
35 35ss2 3.28 193.2 2.9 -9.90 -9.90 -9.90 -9.90 #|L#
35 35ss3 1.45 233.3 0.1 -9.90 -9.90 -9.90 -9.90 #|L#
35 35ss4 5.21 356.0 3.7 -9.90 -9.90 -9.90 -9.90 #|L#
35 35ss5 4.65 314.8 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
35 35ss6 4.49 192.3 83.1 -9.90 -9.90 -9.90 -9.90 #|L#
35 35ss7 1.37 241.2 -80.6 -9.90 -9.90 -9.90 -9.90 #|L#
35 35ss8 4.83 168.6 -76.2 -9.90 -9.90 -9.90 -9.90 #|L#
35 36 8.81 183.4 -13.2 4.66 4.46 4.69 3.48
36 36ss0 2.25 217.9 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
36 36ss1 4.59 265.9 0.5 -9.90 -9.90 -9.90 -9.90 #|L#
36 36ss2 4.66 296.7 2.3 -9.90 -9.90 -9.90 -9.90 #|L#
36 36ss3 5.52 330.5 2.1 -9.90 -9.90 -9.90 -9.90 #|L#
36 36ss4 7.58 19.6 2.6 -9.90 -9.90 -9.90 -9.90 #|L#
36 36ss5 7.47 35.0 5.6 -9.90 -9.90 -9.90 -9.90 #|L#
36 36ss6 2.81 113.0 34.2 -9.90 -9.90 -9.90 -9.90 #|L#
36 36ss7 5.12 265.0 80.0 -9.90 -9.90 -9.90 -9.90 #|L#
36 36ss8 6.52 232.2 -77.2 -9.90 -9.90 -9.90 -9.90 #|L#
36 37 14.82 271.9 -23.4 1.82 5.04 6.36 7.21 boue
37 37ss0 2.32 194.5 37.7 -9.90 -9.90 -9.90 -9.90 #|L#
37 37ss1 2.94 10.6 0.9 -9.90 -9.90 -9.90 -9.90 #|L#
37 37ss2 6.90 330.7 2.0 -9.90 -9.90 -9.90 -9.90 #|L#
37 37ss3 9.56 305.1 0.5 -9.90 -9.90 -9.90 -9.90 #|L#
37 37ss4 15.46 292.0 3.5 -9.90 -9.90 -9.90 -9.90 #|L#
